district_a,district_b,name_a,name_b,state_a,state_b,community_a,community_b,jaccard,adamic_adar,combined_score,same_community
131,142,Ludhiana,Faridabad,Punjab,Haryana,5,0,0.67568,7.18013,1.9999999983807362,False
28,69,Meerut,Sikar,Uttar Pradesh,Rajasthan,0,1,0.63889,6.62665,1.8684661916583807,False
23,145,Agra,Karnal,Uttar Pradesh,Haryana,0,5,0.57895,6.37295,1.7444219374494458,False
29,150,Bareilly,Bhiwani,Uttar Pradesh,Haryana,0,5,0.57895,6.36351,1.7431071980229054,False
23,146,Agra,Hisar,Uttar Pradesh,Haryana,0,5,0.5641,6.35926,1.7205374274253007,False
68,149,Alwar,Yamunanagar,Rajasthan,Haryana,0,5,0.55,6.34681,1.6979356091185354,False
28,61,Meerut,Jaipur,Uttar Pradesh,Rajasthan,0,1,0.56757,6.05949,1.6839230540951968,False
29,61,Bareilly,Jaipur,Uttar Pradesh,Rajasthan,0,1,0.58824,5.83077,1.6826598818201985,False
68,135,Alwar,Bathinda,Rajasthan,Punjab,0,5,0.53659,6.33016,1.675770036648406,False
29,69,Bareilly,Sikar,Uttar Pradesh,Rajasthan,0,1,0.57143,5.78054,1.6507855460172771,False
29,146,Bareilly,Hisar,Uttar Pradesh,Haryana,0,5,0.53846,6.05658,1.6404352447460937,False
68,134,Alwar,Patiala,Rajasthan,Punjab,0,5,0.525,6.03614,1.6176678271536336,False
68,136,Alwar,Mohali,Rajasthan,Punjab,0,5,0.525,6.03614,1.6176678271536336,False
68,144,Alwar,Ambala,Rajasthan,Haryana,0,5,0.525,6.03614,1.6176678271536336,False
61,135,Jaipur,Bathinda,Rajasthan,Punjab,1,5,0.5,6.2305,1.6077372117761979,False
29,144,Bareilly,Ambala,Uttar Pradesh,Haryana,0,5,0.54054,5.75961,1.6021536496691737,False
29,136,Bareilly,Mohali,Uttar Pradesh,Punjab,0,5,0.54054,5.75961,1.6021536496691737,False
29,134,Bareilly,Patiala,Uttar Pradesh,Punjab,0,5,0.54054,5.75961,1.6021536496691737,False
69,134,Sikar,Patiala,Rajasthan,Punjab,1,5,0.5122,6.02275,1.5968590796808235,False
69,136,Sikar,Mohali,Rajasthan,Punjab,1,5,0.5122,6.02275,1.5968590796808235,False
69,144,Sikar,Ambala,Rajasthan,Haryana,1,5,0.5122,6.02275,1.5968590796808235,False
61,145,Jaipur,Karnal,Rajasthan,Haryana,1,5,0.5,6.04658,1.5821220766777546,False
69,149,Sikar,Yamunanagar,Rajasthan,Haryana,1,5,0.5,6.02275,1.5788031952652064,False
23,149,Agra,Yamunanagar,Uttar Pradesh,Haryana,0,5,0.51282,5.78197,1.5642424620354234,False
29,135,Bareilly,Bathinda,Uttar Pradesh,Punjab,0,5,0.51282,5.75961,1.5611283122920505,False
23,135,Agra,Bathinda,Uttar Pradesh,Punjab,0,5,0.5,5.76531,1.542948691243114,False
68,131,Alwar,Ludhiana,Rajasthan,Punjab,0,5,0.5,5.74494,1.5401116952559712,False
29,131,Bareilly,Ludhiana,Uttar Pradesh,Punjab,0,5,0.51351,5.4684,1.5215917442715514,False
69,131,Sikar,Ludhiana,Rajasthan,Punjab,1,5,0.4878,5.73154,1.5201895493662398,False
23,136,Agra,Mohali,Uttar Pradesh,Punjab,0,5,0.48718,5.4713,1.4830274861339647,False
23,134,Agra,Patiala,Uttar Pradesh,Punjab,0,5,0.48718,5.4713,1.4830274861339647,False
23,144,Agra,Ambala,Uttar Pradesh,Haryana,0,5,0.48718,5.4713,1.4830274861339647,False
54,123,Tiruchirappalli,Kozhikode,Tamil Nadu,Kerala,4,4,0.57143,4.19555,1.4300388464757292,True
61,136,Jaipur,Mohali,Rajasthan,Punjab,1,5,0.45238,5.45559,1.4293358331651471,False
61,144,Jaipur,Ambala,Rajasthan,Haryana,1,5,0.45238,5.45559,1.4293358331651471,False
61,134,Jaipur,Patiala,Rajasthan,Punjab,1,5,0.45238,5.45559,1.4293358331651471,False
61,149,Jaipur,Yamunanagar,Rajasthan,Haryana,1,5,0.44186,5.45559,1.4137663328329921,False
23,131,Agra,Ludhiana,Uttar Pradesh,Punjab,0,5,0.46154,5.18009,1.404522767567302,False
69,94,Sikar,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.47059,4.75588,1.35883557884627,False
61,131,Jaipur,Ludhiana,Rajasthan,Punjab,1,5,0.42857,5.16438,1.3535394972608272,False
54,125,Tiruchirappalli,Kollam,Tamil Nadu,Kerala,4,4,0.55556,3.60889,1.324845355307481,True
8,94,North West Delhi,Gwalior,Delhi,Madhya Pradesh,0,0,0.44444,4.67668,1.3091033856432803,True
4,94,North Delhi,Gwalior,Delhi,Madhya Pradesh,0,0,0.44444,4.67668,1.3091033856432803,True
55,126,Salem,Kannur,Tamil Nadu,Kerala,4,4,0.52381,3.80523,1.305200564904208,True
94,148,Gwalior,Sonipat,Madhya Pradesh,Haryana,0,0,0.43243,4.67668,1.2913286994275786,True
94,147,Gwalior,Rohtak,Madhya Pradesh,Haryana,0,0,0.42105,4.67668,1.2744864072431752,True
105,114,Kurnool,Karimnagar,Andhra Pradesh,Telangana,3,3,0.5,3.78408,1.2670163613655119,True
