district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
1,2018-01,190.25,380.53,78.45,25.61,350.29,1438.0,512.0,235.0,10655,97,622,Delhi,1085304,56.7,53.9
1,2018-02,173.85,344.67,70.62,22.49,319.21,1682.0,475.0,192.0,8105,58,458,Delhi,1085304,56.7,53.9
1,2018-03,149.37,297.79,59.69,19.26,275.26,932.0,575.0,206.0,8068,128,662,Delhi,1085304,56.7,53.9
1,2018-04,116.32,233.37,46.27,15.62,214.6,1435.0,413.0,307.0,7228,71,512,Delhi,1085304,56.7,53.9
1,2018-05,117.89,237.2,47.14,15.31,216.9,1466.0,539.0,262.0,8253,81,375,Delhi,1085304,56.7,53.9
1,2018-06,104.24,207.18,41.64,13.76,193.03,1333.0,439.0,325.0,10236,113,478,Delhi,1085304,56.7,53.9
1,2018-07,77.03,155.45,32.6,10.42,144.74,875.0,504.0,651.0,6349,68,450,Delhi,1085304,56.7,53.9
1,2018-08,70.44,138.84,27.91,8.86,128.16,1000.0,525.0,610.0,6758,93,649,Delhi,1085304,56.7,53.9
1,2018-09,86.79,169.43,36.08,11.39,158.9,785.0,558.0,382.0,6892,87,597,Delhi,1085304,56.7,53.9
1,2018-10,132.68,263.53,55.01,18.13,243.94,1041.0,525.0,250.0,10012,76,543,Delhi,1085304,56.7,53.9
1,2018-11,187.66,374.0,77.29,25.53,347.9,1113.0,885.0,196.0,9095,91,537,Delhi,1085304,56.7,53.9
1,2018-12,216.42,433.57,86.51,28.89,399.19,1736.0,537.0,140.0,12985,84,712,Delhi,1085304,56.7,53.9
1,2019-01,202.89,410.16,80.59,26.92,376.68,1801.0,465.0,276.0,12411,102,559,Delhi,1085304,56.7,53.9
1,2019-02,171.65,338.98,69.89,23.24,314.86,1689.0,736.0,170.0,10970,92,612,Delhi,1085304,56.7,53.9
1,2019-03,149.07,304.14,61.32,19.77,276.45,1330.0,510.0,180.0,8015,73,520,Delhi,1085304,56.7,53.9
1,2019-04,122.42,242.06,49.75,15.78,224.83,1164.0,483.0,287.0,10630,74,639,Delhi,1085304,56.7,53.9
1,2019-05,115.39,234.98,47.3,15.46,214.81,1685.0,323.0,304.0,7875,98,561,Delhi,1085304,56.7,53.9
1,2019-06,98.01,198.48,38.89,12.9,181.13,732.0,1205.0,524.0,12022,74,477,Delhi,1085304,56.7,53.9
1,2019-07,84.95,168.97,33.74,11.02,155.68,388.0,662.0,440.0,5745,99,532,Delhi,1085304,56.7,53.9
1,2019-08,75.63,150.93,29.97,9.78,139.26,930.0,596.0,287.0,8983,104,456,Delhi,1085304,56.7,53.9
1,2019-09,89.04,179.21,34.34,12.15,164.53,1241.0,949.0,632.0,9437,73,419,Delhi,1085304,56.7,53.9
1,2019-10,129.54,261.47,53.67,17.85,241.23,1033.0,461.0,226.0,9266,91,491,Delhi,1085304,56.7,53.9
1,2019-11,195.55,381.85,80.25,26.54,357.33,1588.0,394.0,164.0,12415,93,613,Delhi,1085304,56.7,53.9
1,2019-12,214.06,423.05,87.54,28.71,392.26,3393.0,901.0,175.0,26040,86,446,Delhi,1085304,56.7,53.9
1,2020-01,208.68,414.77,83.7,28.22,383.29,1837.0,921.0,157.0,17088,75,654,Delhi,1085304,56.7,53.9
1,2020-02,181.11,361.83,73.0,24.21,334.38,1109.0,472.0,251.0,8408,84,467,Delhi,1085304,56.7,53.9
1,2020-03,146.05,291.01,57.25,19.47,267.87,1253.0,471.0,221.0,6224,102,450,Delhi,1085304,56.7,53.9
1,2020-04,127.25,248.27,52.05,16.35,232.1,854.0,368.0,252.0,7680,81,518,Delhi,1085304,56.7,53.9
1,2020-05,113.11,225.11,45.21,15.19,208.32,737.0,342.0,299.0,6011,100,608,Delhi,1085304,56.7,53.9
1,2020-06,100.97,194.32,39.88,13.46,183.47,918.0,589.0,247.0,8486,67,505,Delhi,1085304,56.7,53.9
1,2020-07,79.75,159.53,31.49,10.47,146.9,1018.0,404.0,301.0,10223,79,659,Delhi,1085304,56.7,53.9
1,2020-08,73.22,150.82,30.09,10.13,137.65,646.0,560.0,561.0,6789,87,413,Delhi,1085304,56.7,53.9
1,2020-09,87.75,176.45,35.41,11.66,161.9,447.0,310.0,580.0,6702,87,501,Delhi,1085304,56.7,53.9
1,2020-10,133.05,263.93,53.63,17.01,243.58,834.0,688.0,303.0,8414,99,478,Delhi,1085304,56.7,53.9
1,2020-11,178.96,371.14,76.63,24.27,338.47,1004.0,566.0,354.0,6733,105,638,Delhi,1085304,56.7,53.9
1,2020-12,216.34,436.51,87.83,28.1,400.71,2769.0,666.0,106.0,15223,104,473,Delhi,1085304,56.7,53.9
