district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
1,2018-01,1438.0,512.0,235.0,10655,97,622,1
1,2018-02,1682.0,475.0,192.0,8105,58,458,2
1,2018-03,932.0,575.0,206.0,8068,128,662,3
1,2018-04,1435.0,413.0,307.0,7228,71,512,4
1,2018-05,1466.0,539.0,262.0,8253,81,375,5
1,2018-06,1333.0,439.0,325.0,10236,113,478,6
1,2018-07,875.0,504.0,651.0,6349,68,450,7
1,2018-08,1000.0,525.0,610.0,6758,93,649,8
1,2018-09,785.0,558.0,382.0,6892,87,597,9
1,2018-10,1041.0,525.0,250.0,10012,76,543,10
1,2018-11,1113.0,885.0,196.0,9095,91,537,11
1,2018-12,1736.0,537.0,140.0,12985,84,712,12
1,2019-01,1801.0,465.0,276.0,12411,102,559,1
1,2019-02,1689.0,736.0,170.0,10970,92,612,2
1,2019-03,1330.0,510.0,180.0,8015,73,520,3
1,2019-04,1164.0,483.0,287.0,10630,74,639,4
1,2019-05,1685.0,323.0,304.0,7875,98,561,5
1,2019-06,732.0,1205.0,524.0,12022,74,477,6
1,2019-07,388.0,662.0,440.0,5745,99,532,7
1,2019-08,930.0,596.0,287.0,8983,104,456,8
1,2019-09,1241.0,949.0,632.0,9437,73,419,9
1,2019-10,1033.0,461.0,226.0,9266,91,491,10
1,2019-11,1588.0,394.0,164.0,12415,93,613,11
1,2019-12,3393.0,901.0,175.0,26040,86,446,12
1,2020-01,1837.0,921.0,157.0,17088,75,654,1
1,2020-02,1109.0,472.0,251.0,8408,84,467,2
1,2020-03,1253.0,471.0,221.0,6224,102,450,3
1,2020-04,854.0,368.0,252.0,7680,81,518,4
1,2020-05,737.0,342.0,299.0,6011,100,608,5
1,2020-06,918.0,589.0,247.0,8486,67,505,6
1,2020-07,1018.0,404.0,301.0,10223,79,659,7
1,2020-08,646.0,560.0,561.0,6789,87,413,8
1,2020-09,447.0,310.0,580.0,6702,87,501,9
1,2020-10,834.0,688.0,303.0,8414,99,478,10
1,2020-11,1004.0,566.0,354.0,6733,105,638,11
1,2020-12,2769.0,666.0,106.0,15223,104,473,12
1,2021-01,1701.0,389.0,177.0,10650,111,564,1
1,2021-02,2855.0,410.0,140.0,18815,104,454,2
1,2021-03,1591.0,527.0,265.0,8071,138,498,3
1,2021-04,1659.0,1074.0,339.0,15413,80,670,4
1,2021-05,632.0,724.0,427.0,9923,130,648,5
1,2021-06,971.0,619.0,587.0,8998,92,449,6
1,2021-07,694.0,308.0,346.0,7082,71,440,7
1,2021-08,950.0,388.0,899.0,13204,90,452,8
1,2021-09,920.0,473.0,454.0,10563,98,578,9
1,2021-10,1258.0,541.0,335.0,9378,81,667,10
1,2021-11,1544.0,681.0,167.0,9672,59,582,11
1,2021-12,2343.0,424.0,201.0,10619,89,523,12
1,2022-01,1815.0,731.0,146.0,13433,85,590,1
1,2022-02,2298.0,518.0,198.0,16255,89,589,2
1,2022-03,1502.0,467.0,320.0,11554,100,510,3
1,2022-04,708.0,615.0,310.0,7261,64,437,4
1,2022-05,1303.0,477.0,178.0,10459,60,441,5
1,2022-06,997.0,433.0,358.0,6377,104,393,6
1,2022-07,776.0,779.0,725.0,12560,84,439,7
1,2022-08,822.0,561.0,596.0,6328,95,592,8
1,2022-09,616.0,533.0,399.0,5557,127,544,9
1,2022-10,916.0,502.0,229.0,9655,82,827,10
1,2022-11,2249.0,303.0,321.0,12195,94,734,11
1,2022-12,1720.0,390.0,231.0,8649,89,558,12
1,2023-01,1865.0,614.0,148.0,15554,82,606,1
1,2023-02,1168.0,384.0,186.0,7310,69,521,2
1,2023-03,1097.0,837.0,217.0,11446,82,725,3
1,2023-04,1055.0,504.0,340.0,10085,72,475,4
1,2023-05,749.0,563.0,169.0,6771,115,581,5
1,2023-06,531.0,422.0,445.0,7658,77,453,6
1,2023-07,721.0,466.0,383.0,5708,102,529,7
1,2023-08,1208.0,575.0,321.0,12120,86,503,8
1,2023-09,819.0,656.0,428.0,6711,64,644,9
1,2023-10,1866.0,382.0,509.0,15638,113,469,10
1,2023-11,1448.0,553.0,213.0,8863,88,544,11
1,2023-12,2397.0,623.0,68.0,15769,79,494,12
2,2018-01,1433.0,461.0,89.0,11203,74,529,1
2,2018-02,2138.0,660.0,281.0,15476,60,535,2
2,2018-03,1264.0,513.0,148.0,9819,60,489,3
2,2018-04,1358.0,502.0,204.0,12357,73,400,4
2,2018-05,1116.0,399.0,221.0,7879,71,551,5
2,2018-06,847.0,980.0,402.0,10720,94,427,6
2,2018-07,783.0,420.0,661.0,7671,58,526,7
2,2018-08,566.0,488.0,501.0,8176,65,439,8
2,2018-09,500.0,349.0,1068.0,5769,75,397,9
2,2018-10,979.0,349.0,356.0,7872,101,600,10
2,2018-11,1183.0,506.0,260.5,8443,58,564,11
2,2018-12,1446.0,527.0,130.0,10809,65,464,12
2,2019-01,1418.0,428.0,188.0,7275,108,452,1
2,2019-02,1133.0,611.0,171.0,9487,61,581,2
2,2019-03,1783.0,759.0,243.0,11261,70,481,3
2,2019-04,1382.0,535.0,210.0,7827,60,404,4
2,2019-05,920.0,493.0,186.0,8077,57,466,5
2,2019-06,854.0,561.0,461.0,9417,65,488,6
2,2019-07,612.0,290.0,359.0,4919,56,414,7
2,2019-08,442.0,507.0,779.0,8994,68,382,8
2,2019-09,735.0,609.0,279.0,6952,70,430,9
2,2019-10,1047.0,312.0,312.0,5822,47,448,10
2,2019-11,1552.0,429.0,171.0,10929,64,497,11
2,2019-12,1778.0,529.0,167.0,13631,76,399,12
2,2020-01,1644.0,390.0,129.0,8031,78,450,1
2,2020-02,1322.0,776.0,78.0,11910,73,421,2
2,2020-03,1158.0,493.0,333.0,6023,71,438,3
2,2020-04,1330.0,313.0,222.0,9822,56,497,4
2,2020-05,1274.0,297.0,269.0,6568,66,508,5
2,2020-06,1033.0,354.0,428.0,10721,72,536,6
2,2020-07,960.0,247.0,490.0,6697,63,475,7
2,2020-08,1015.0,549.0,488.0,6729,59,449,8
2,2020-09,753.0,268.0,339.0,4774,64,505,9
2,2020-10,1043.0,340.0,218.0,4994,59,446,10
2,2020-11,3273.0,548.0,173.0,22602,83,408,11
2,2020-12,1567.0,884.0,131.0,11948,132,472,12
2,2021-01,1108.0,257.0,141.0,5294,68,382,1
2,2021-02,1250.0,684.0,111.0,6699,50,516,2
2,2021-03,1403.0,387.0,217.0,7870,79,495,3
2,2021-04,653.0,372.0,205.0,5491,86,447,4
2,2021-05,767.0,395.0,316.0,5661,67,520,5
2,2021-06,1067.0,647.0,271.0,7888,95,407,6
2,2021-07,493.0,331.0,422.0,7188,87,443,7
2,2021-08,654.0,476.0,547.0,5575,92,487,8
2,2021-09,946.0,473.0,538.0,6004,65,540,9
2,2021-10,642.0,400.0,350.0,4298,43,439,10
2,2021-11,1451.0,597.0,260.5,6830,87,459,11
2,2021-12,1824.0,580.0,122.0,8956,72,398,12
2,2022-01,1360.0,520.0,115.0,10564,71,500,1
2,2022-02,978.0,393.0,152.0,7913,69,510,2
2,2022-03,1317.0,586.0,165.0,7603,74,457,3
2,2022-04,830.0,407.0,242.0,5868,99,383,4
2,2022-05,909.0,577.0,224.0,8389,83,624,5
2,2022-06,621.0,459.0,446.0,8437,118,425,6
2,2022-07,515.0,316.0,342.0,4905,81,454,7
2,2022-08,651.0,570.0,598.0,7967,72,694,8
2,2022-09,925.0,319.0,412.0,7667,64,430,9
2,2022-10,733.0,627.0,311.0,5265,80,469,10
2,2022-11,1469.0,523.0,252.0,10372,78,380,11
2,2022-12,2524.0,498.0,119.0,16150,57,465,12
2,2023-01,1083.0,648.0,128.0,7341,75,719,1
2,2023-02,1047.0,607.0,139.0,6210,56,492,2
2,2023-03,807.0,332.0,170.0,6125,71,538,3
2,2023-04,1259.0,383.0,431.0,11043,57,465,4
2,2023-05,1212.0,712.0,322.0,8122,68,407,5
2,2023-06,785.0,500.0,281.0,5794,64,599,6
2,2023-07,520.0,372.0,524.0,5370,78,508,7
2,2023-08,285.0,453.0,668.0,8423,130,519,8
2,2023-09,974.0,352.0,391.0,6023,74,436,9
2,2023-10,810.0,579.0,313.0,6821,88,416,10
2,2023-11,2258.0,677.0,178.0,10199,90,481,11
2,2023-12,1903.0,561.0,97.0,9604,68,503,12
3,2018-01,969.0,238.0,66.0,3852,43,262,1
3,2018-02,515.0,241.0,69.0,3388,32,230,2
3,2018-03,706.0,188.0,117.0,4542,46,263,3
3,2018-04,410.0,217.0,81.0,4158,44,221,4
3,2018-05,831.0,240.0,212.0,6353,42,219,5
3,2018-06,278.0,248.0,192.0,3438,44,294,6
3,2018-07,316.0,229.0,216.0,4324,48,250,7
3,2018-08,327.0,154.0,359.0,3895,42,222,8
3,2018-09,465.0,220.0,415.0,4572,46,259,9
3,2018-10,481.0,325.0,137.0,5616,45,251,10
3,2018-11,582.0,310.0,83.0,3295,38,297,11
3,2018-12,1213.0,255.0,161.0,5815,29,253,12
3,2019-01,1110.0,229.0,85.0,5218,33,250,1
3,2019-02,1046.0,281.0,78.0,6711,28,217,2
3,2019-03,311.0,187.0,60.0,2963,47,312,3
3,2019-04,409.0,285.0,188.0,2946,32,241,4
3,2019-05,672.0,286.0,172.0,4187,43,303,5
3,2019-06,371.0,240.0,267.0,3173,38,265,6
3,2019-07,490.0,258.0,314.0,4066,39,273,7
3,2019-08,275.0,204.0,146.0,2089,46,244,8
3,2019-09,518.0,273.0,321.0,3338,39,328,9
3,2019-10,718.0,173.0,108.0,4757,45,304,10
3,2019-11,580.0,267.0,121.0,5101,36,263,11
3,2019-12,654.0,248.0,128.0,5429,33,274,12
3,2020-01,534.0,225.0,92.0,3355,43,287,1
3,2020-02,598.0,235.0,64.0,4234,49,281,2
3,2020-03,363.0,478.0,91.0,3120,47,251,3
3,2020-04,534.0,241.0,178.0,5965,46,285,4
3,2020-05,539.0,283.0,181.0,5726,33,216,5
3,2020-06,354.0,240.0,188.0,2609,36,249,6
3,2020-07,377.0,172.0,331.0,5152,44,283,7
3,2020-08,386.0,217.0,247.0,4224,33,243,8
3,2020-09,245.0,215.0,424.0,4174,51,226,9
3,2020-10,498.0,292.0,160.0,4208,34,272,10
3,2020-11,875.0,162.0,70.0,5910,29,253,11
3,2020-12,1282.0,308.0,84.0,9890,35,249,12
3,2021-01,575.0,210.0,93.0,4682,39,311,1
3,2021-02,602.0,334.0,114.0,3713,38,268,2
3,2021-03,1061.0,222.0,183.0,5140,41,197,3
3,2021-04,299.0,305.0,177.0,3032,49,288,4
3,2021-05,561.0,203.0,157.0,3839,35,227,5
3,2021-06,297.0,393.0,244.0,4838,43,220,6
3,2021-07,231.0,122.0,284.0,2957,30,269,7
3,2021-08,306.0,197.0,177.0,3586,28,277,8
3,2021-09,339.0,195.0,194.0,2594,37,229,9
3,2021-10,555.0,240.0,65.0,5359,47,266,10
3,2021-11,932.0,272.0,106.0,5328,37,229,11
3,2021-12,1229.0,225.0,76.0,4671,34,299,12
3,2022-01,564.0,291.0,42.0,3570,45,202,1
3,2022-02,825.0,244.0,91.0,5961,34,214,2
3,2022-03,1117.0,212.0,109.0,8574,37,221,3
3,2022-04,484.0,226.0,114.0,4544,37,309,4
3,2022-05,632.0,175.0,114.0,4066,54,291,5
3,2022-06,813.0,240.0,206.0,7003,41,279,6
3,2022-07,371.0,225.0,280.0,4543,42,324,7
3,2022-08,269.0,211.0,276.0,4279,41,226,8
3,2022-09,289.0,257.0,254.0,3207,36,258,9
3,2022-10,534.0,165.0,91.0,2540,44,241,10
3,2022-11,1550.0,188.0,120.0,10564,56,283,11
3,2022-12,680.0,466.0,50.0,5386,42,227,12
3,2023-01,685.0,260.0,53.0,3630,35,243,1
3,2023-02,989.0,279.0,53.0,7836,31,265,2
3,2023-03,353.0,407.0,74.0,3798,41,282,3
3,2023-04,436.0,270.0,168.0,4811,38,261,4
3,2023-05,480.0,489.0,147.0,5258,51,265,5
3,2023-06,338.0,234.0,269.0,3254,43,298,6
3,2023-07,470.0,200.0,209.0,2782,49,251,7
3,2023-08,329.0,265.0,267.0,2598,29,232,8
3,2023-09,325.0,283.0,209.0,4500,44,244,9
3,2023-10,567.0,253.0,173.0,5346,35,241,10
3,2023-11,622.0,200.0,127.0,4541,43,319,11
3,2023-12,958.0,334.0,54.0,4856,50,220,12
4,2018-01,856.0,168.0,74.0,4404,36,161,1
4,2018-02,377.0,126.0,103.0,2262,29,187,2
4,2018-03,455.0,193.0,69.0,3042,29,170,3
4,2018-04,264.0,140.0,78.0,1989,24,201,4
4,2018-05,277.0,153.0,163.0,3436,22,177,5
4,2018-06,218.0,149.0,98.0,2582,26,163,6
