state,district,district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits
Andaman And Nicobar Islands,Nicobars,1.0,2019-01,2.0,,,
Andaman And Nicobar Islands,North And Middle Andaman,2.0,2019-01,11.0,,,
Andaman And Nicobar Islands,South Andamans,3.0,2019-01,0.0,,,
Andhra Pradesh,Chittoor,5.0,2019-01,1855.0,,,
Andhra Pradesh,East Godavari,6.0,2019-01,549.0,,,
Andhra Pradesh,Guntur,7.0,2019-01,514.0,,,
Andhra Pradesh,Krishna,8.0,2019-01,849.0,,,
Andhra Pradesh,Kurnool,9.0,2019-01,3114.0,,,
Andhra Pradesh,Prakasam,10.0,2019-01,823.0,,,
Andhra Pradesh,Srikakulam,12.0,2019-01,96.0,,,
Andhra Pradesh,Visakhapatnam,13.0,2019-01,862.0,,,
Andhra Pradesh,Vizianagaram,14.0,2019-01,39.0,,,
Andhra Pradesh,West Godavari,15.0,2019-01,375.0,,,
Andhra Pradesh,Y.S.R.,16.0,2019-01,242.0,,,
Arunachal Pradesh,Anjaw,17.0,2019-01,6.0,,,
Arunachal Pradesh,Changlang,18.0,2019-01,23.0,,,
Arunachal Pradesh,Dibang Valley,19.0,2019-01,0.0,,,
Arunachal Pradesh,East Kameng,20.0,2019-01,0.0,,,
Arunachal Pradesh,East Siang,21.0,2019-01,52.0,,,
Arunachal Pradesh,Kra Daadi,23.0,2019-01,0.0,,,
Arunachal Pradesh,Kurung Kumey,24.0,2019-01,0.0,,,
Arunachal Pradesh,Lohit,26.0,2019-01,60.0,,,
Arunachal Pradesh,Longding,27.0,2019-01,0.0,,,
Arunachal Pradesh,Lower Dibang Valley,28.0,2019-01,7.0,,,
Arunachal Pradesh,Lower Subansiri,30.0,2019-01,8.0,,,
Arunachal Pradesh,Namsai,31.0,2019-01,7.0,,,
Arunachal Pradesh,Papum Pare,33.0,2019-01,46.0,,,
Arunachal Pradesh,Siang,35.0,2019-01,0.0,,,
Arunachal Pradesh,Tawang,36.0,2019-01,5.0,,,
Arunachal Pradesh,Tirap,37.0,2019-01,2.0,,,
Arunachal Pradesh,Upper Siang,39.0,2019-01,0.0,,,
Arunachal Pradesh,Upper Subansiri,40.0,2019-01,1.0,,,
Arunachal Pradesh,West Kameng,41.0,2019-01,28.0,,,
Arunachal Pradesh,West Siang,42.0,2019-01,0.0,,,
Assam,Baksa,43.0,2019-01,17.0,,,
Assam,Barpeta,44.0,2019-01,285.0,,,
Assam,Bongaigaon,46.0,2019-01,22.0,,,
Assam,Cachar,47.0,2019-01,641.0,,,
Assam,Chirang,49.0,2019-01,120.0,,,
Assam,Darrang,50.0,2019-01,1298.0,,,
Assam,Dhemaji,51.0,2019-01,159.0,,,
Assam,Dhubri,52.0,2019-01,1644.0,,,
Assam,Dibrugarh,53.0,2019-01,1355.0,,,
Assam,Dima Hasao,54.0,2019-01,84.0,,,
Assam,Goalpara,55.0,2019-01,312.0,,,
Assam,Golaghat,56.0,2019-01,55.0,,,
Assam,Hailakandi,57.0,2019-01,72.0,,,
Assam,Jorhat,59.0,2019-01,90.0,,,
Assam,Kamrup,60.0,2019-01,179.0,,,
Assam,Kamrup Metro,61.0,2019-01,868.0,,,
Assam,Karbi Anglong,62.0,2019-01,64.0,,,
Assam,Karimganj,63.0,2019-01,493.0,,,
Assam,Kokrajhar,64.0,2019-01,280.0,,,
Assam,Lakhimpur,65.0,2019-01,415.0,,,
Assam,Marigaon,67.0,2019-01,147.0,,,
Assam,Nagaon,68.0,2019-01,922.0,,,
Assam,Nalbari,69.0,2019-01,1672.0,,,
Assam,Sivasagar,70.0,2019-01,147.0,,,
Assam,Sonitpur,71.0,2019-01,23.0,,,
Assam,Tinsukia,73.0,2019-01,135.0,,,
Assam,Udalguri,74.0,2019-01,41.0,,,
Bihar,Araria,77.0,2019-01,0.0,,,
Bihar,Arwal,78.0,2019-01,185.0,,,
Bihar,Aurangabad,366.0,2019-01,288.0,,,
Bihar,Banka,80.0,2019-01,37.0,,,
Bihar,Bhagalpur,81.0,2019-01,233.0,,,
Bihar,Bhojpur,82.0,2019-01,269.0,,,
Bihar,Buxar,83.0,2019-01,1.0,,,
Bihar,Darbhanga,84.0,2019-01,1.0,,,
Bihar,Gaya,85.0,2019-01,752.0,,,
Bihar,Jamui,86.0,2019-01,234.0,,,
Bihar,Jehanabad,87.0,2019-01,179.0,,,
Bihar,Kaimur (Bhabua),88.0,2019-01,386.0,,,
Bihar,Katihar,89.0,2019-01,56.0,,,
Bihar,Kishanganj,90.0,2019-01,763.0,,,
Bihar,Lakhisarai,91.0,2019-01,6.0,,,
Bihar,Madhepura,92.0,2019-01,0.0,,,
Bihar,Madhubani,93.0,2019-01,45.0,,,
Bihar,Munger,94.0,2019-01,0.0,,,
Bihar,Nalanda,95.0,2019-01,293.0,,,
Bihar,Nawada,96.0,2019-01,14.0,,,
Bihar,Pashchim Champaran,97.0,2019-01,11.0,,,
Bihar,Patna,98.0,2019-01,94.0,,,
Bihar,Purbi Champaran,99.0,2019-01,874.0,,,
Bihar,Purnia,100.0,2019-01,193.0,,,
Bihar,Rohtas,101.0,2019-01,17.0,,,
Bihar,Sheikhpura,102.0,2019-01,0.0,,,
Bihar,Sheohar,103.0,2019-01,3.0,,,
Bihar,Sitamarhi,104.0,2019-01,5.0,,,
Bihar,Supaul,105.0,2019-01,9.0,,,
Chandigarh,Chandigarh,106.0,2019-01,4963.0,,,
Chhattisgarh,Balod,107.0,2019-01,48.0,,,
Chhattisgarh,Bastar,110.0,2019-01,446.0,,,
Chhattisgarh,Bemetara,111.0,2019-01,18.0,,,
Chhattisgarh,Bijapur,112.0,2019-01,304.0,,,
Chhattisgarh,Bilaspur,204.0,2019-01,188.0,,,
Chhattisgarh,Dhamtari,115.0,2019-01,46.0,,,
Chhattisgarh,Durg,116.0,2019-01,97.0,,,
Chhattisgarh,Gariyaband,117.0,2019-01,101.0,,,
Chhattisgarh,Janjgir-Champa,119.0,2019-01,134.0,,,
Chhattisgarh,Jashpur,120.0,2019-01,181.0,,,
Chhattisgarh,Kondagaon,123.0,2019-01,277.0,,,
Chhattisgarh,Korba,124.0,2019-01,231.0,,,
Chhattisgarh,Korea,125.0,2019-01,60.0,,,
Chhattisgarh,Mahasamund,126.0,2019-01,48.0,,,
Chhattisgarh,Mungeli,127.0,2019-01,68.0,,,
Chhattisgarh,Narayanpur,128.0,2019-01,161.0,,,
Chhattisgarh,Raigarh,129.0,2019-01,275.0,,,
Chhattisgarh,Raipur,130.0,2019-01,45.0,,,
Chhattisgarh,Rajnandgaon,131.0,2019-01,533.0,,,
Chhattisgarh,Sukma,132.0,2019-01,74.0,,,
Chhattisgarh,Surajpur,133.0,2019-01,1330.0,,,
Chhattisgarh,Surguja,134.0,2019-01,98.0,,,
Delhi,Central,136.0,2019-01,2276.0,,,
Delhi,East,540.0,2019-01,1843.0,,,
Delhi,New Delhi,138.0,2019-01,1360.0,,,
Delhi,North,541.0,2019-01,2147.0,,,
Delhi,North East,140.0,2019-01,646.0,,,
Delhi,North West,141.0,2019-01,7996.0,,,
Delhi,Shahdara,142.0,2019-01,4300.0,,,
Delhi,South,542.0,2019-01,1355.0,,,
Delhi,South East,144.0,2019-01,2031.0,,,
Delhi,West,544.0,2019-01,3448.0,,,
Goa,North Goa,147.0,2019-01,456.0,,,
Goa,South Goa,148.0,2019-01,213.0,,,
Gujarat,Ahmadabad,149.0,2019-01,1239.0,,,
Gujarat,Amreli,150.0,2019-01,19.0,,,
Gujarat,Anand,151.0,2019-01,26.0,,,
Gujarat,Arvalli,152.0,2019-01,5.0,,,
Gujarat,Banas Kantha,153.0,2019-01,807.0,,,
Gujarat,Bharuch,154.0,2019-01,15.0,,,
Gujarat,Bhavnagar,155.0,2019-01,219.0,,,
Gujarat,Botad,156.0,2019-01,0.0,,,
Gujarat,Dang,157.0,2019-01,122.0,,,
Gujarat,Devbhumi Dwarka,158.0,2019-01,0.0,,,
Gujarat,Dohad,159.0,2019-01,3224.0,,,
Gujarat,Gandhinagar,160.0,2019-01,52.0,,,
Gujarat,Gir Somnath,161.0,2019-01,28.0,,,
Gujarat,Jamnagar,162.0,2019-01,114.0,,,
Gujarat,Junagadh,163.0,2019-01,0.0,,,
Gujarat,Kachchh,164.0,2019-01,424.0,,,
Gujarat,Kheda,165.0,2019-01,39.0,,,
Gujarat,Mahesana,166.0,2019-01,115.0,,,
Gujarat,Mahisagar,167.0,2019-01,3.0,,,
Gujarat,Morbi,168.0,2019-01,69.0,,,
Gujarat,Narmada,169.0,2019-01,34.0,,,
Gujarat,Navsari,170.0,2019-01,61.0,,,
Gujarat,Panch Mahals,171.0,2019-01,357.0,,,
Gujarat,Patan,172.0,2019-01,124.0,,,
Gujarat,Porbandar,173.0,2019-01,5.0,,,
Gujarat,Rajkot,174.0,2019-01,812.0,,,
Gujarat,Sabar Kantha,175.0,2019-01,279.0,,,
Gujarat,Surat,176.0,2019-01,6.0,,,
Gujarat,Surendranagar,177.0,2019-01,71.0,,,
Gujarat,Tapi,178.0,2019-01,26.0,,,
Gujarat,Valsad,180.0,2019-01,147.0,,,
Haryana,Ambala,181.0,2019-01,329.0,,,
Haryana,Bhiwani,182.0,2019-01,51.0,,,
Haryana,Charki Dadri,183.0,2019-01,0.0,,,
Haryana,Faridabad,184.0,2019-01,717.0,,,
Haryana,Fatehabad,185.0,2019-01,93.0,,,
Haryana,Gurugram,186.0,2019-01,5.0,,,
Haryana,Hisar,187.0,2019-01,670.0,,,
Haryana,Jhajjar,188.0,2019-01,85.0,,,
Haryana,Jind,189.0,2019-01,554.0,,,
Haryana,Kaithal,190.0,2019-01,27.0,,,
Haryana,Karnal,191.0,2019-01,329.0,,,
Haryana,Kurukshetra,192.0,2019-01,2.0,,,
Haryana,Mahendragarh,193.0,2019-01,430.0,,,
Haryana,Nuh,194.0,2019-01,192.0,,,
Haryana,Palwal,195.0,2019-01,116.0,,,
Haryana,Panchkula,196.0,2019-01,7.0,,,
Haryana,Panipat,197.0,2019-01,411.0,,,
Haryana,Rewari,198.0,2019-01,34.0,,,
Haryana,Rohtak,199.0,2019-01,415.0,,,
Haryana,Sirsa,200.0,2019-01,12.0,,,
Haryana,Sonipat,201.0,2019-01,22.0,,,
Haryana,Yamunanagar,203.0,2019-01,110.0,,,
Himachal Pradesh,Bilaspur,204.0,2019-01,24.0,,,
Himachal Pradesh,Chamba,205.0,2019-01,175.0,,,
Himachal Pradesh,Hamirpur,661.0,2019-01,91.0,,,
Himachal Pradesh,Kangra,207.0,2019-01,887.0,,,
Himachal Pradesh,Kinnaur,208.0,2019-01,20.0,,,
Himachal Pradesh,Kullu,209.0,2019-01,341.0,,,
Himachal Pradesh,Lahul And Spiti,210.0,2019-01,0.0,,,
Himachal Pradesh,Mandi,211.0,2019-01,183.0,,,
Himachal Pradesh,Shimla,212.0,2019-01,833.0,,,
Himachal Pradesh,Sirmaur,213.0,2019-01,365.0,,,
Himachal Pradesh,Solan,214.0,2019-01,317.0,,,
Himachal Pradesh,Una,215.0,2019-01,71.0,,,
Jammu And Kashmir,Anantnag,216.0,2019-01,378.0,,,
Jammu And Kashmir,Bandipora,217.0,2019-01,81.0,,,
Jammu And Kashmir,Baramulla,218.0,2019-01,368.0,,,
Jammu And Kashmir,Budgam,219.0,2019-01,0.0,,,
Jammu And Kashmir,Doda,220.0,2019-01,103.0,,,
